head,relation,tail,class,split,label,dim
PersonX stop yesterday for lunch,xAttr,PersonX be glad,adv,tst,0,persona
PersonX tear burst forth,xAttr,PersonX cry,adv,tst,0,persona
PersonX deny this,xAttr,PersonX be disingenuous,adv,tst,0,persona
PersonX pull a nighter,xAttr,PersonX be pretty tired,adv,tst,0,persona
PersonX miss curfew,xAttr,PersonX be sorry,adv,tst,0,persona
PersonX applaud PersonY effort,xAttr,PersonX be genuinely impressed,adv,tst,1,persona
PersonX have eczema,xAttr,PersonX skin be very sensitive,adv,tst,1,persona
PersonX love green tea,xAttr,PersonX be use to flavor,adv,tst,0,persona
PersonX fall into doze,xAttr,PersonX feel tired,adv,tst,1,persona
PersonX graduate in 2007,xAttr,PersonX be glad,adv,tst,0,persona
PersonX wear mine out,xAttr,PersonX need more,adv,tst,0,persona
PersonX flash a boob,xAttr,PersonX be pretty,adv,tst,0,persona
PersonX wear a black bonnet,xAttr,PersonX be dress in black,adv,tst,1,persona
PersonX go bed at night,xAttr,PersonX sleep,adv,tst,0,persona
PersonX break into laugh,xAttr,PersonX laugh,adv,tst,0,persona
PersonX seriously love this place,xAttr,PersonX be glad,adv,tst,0,persona
PersonX get a good angle,xAttr,PersonX see,adv,tst,0,persona
PersonX have a uterus,xAttr,PersonX be a female,adv,tst,1,persona
PersonX give PersonY some good advice,xAttr,PersonX be right,adv,tst,1,persona
PersonX go scot free,xAttr,PersonX be innocent,adv,tst,0,persona
PersonX make lot mistake,xAttr,PersonX be sorry,adv,tst,0,persona
PersonX husband enjoy PersonY cocktail,xAttr,PersonX enjoy,adv,tst,1,persona
PersonX comfort PersonY,xAttr,PersonX be good,adv,tst,0,persona
PersonX go into forest,xAttr,PersonX must be careful,adv,tst,0,persona
PersonX have a pair,xAttr,PersonX have,adv,tst,0,persona
PersonX doze off,xAttr,PersonX be tire,adv,tst,1,persona
PersonX apply for scholarship,xAttr,PersonX be accept to college,adv,tst,1,persona
PersonX heel strike ground,xAttr,PersonX stagger,adv,tst,1,persona
PersonX beauty fill PersonY heart love song,xAttr,PersonX be beautiful,adv,tst,1,persona
PersonX do jazz,xAttr,PersonX dance,adv,tst,0,persona
PersonX be never convict of anything,xAttr,PersonX be innocent,adv,tst,0,persona
PersonX arrive,xAttr,PersonX be greet pleasantly,adv,tst,0,persona
PersonX be in charge,xAttr,PersonX charge,adv,tst,0,persona
PersonX live a long life,xAttr,PersonX die,adv,tst,0,persona
PersonX look up in sky,xAttr,PersonX can not see clear,adv,tst,0,persona
PersonX provide excellent service,xAttr,PersonX be appreciate,adv,tst,1,persona
PersonX hear a noise,xAttr,PersonX be wake up,adv,tst,1,persona
PersonX turn 19,xAttr,PersonX mature,adv,tst,0,persona
PersonX fail a drug test,xAttr,PersonX be clean,adv,tst,0,persona
PersonX work be translate into german,xAttr,PersonX work have be translate,adv,tst,0,persona
PersonX have select,xAttr,PersonX be please with choice,adv,tst,1,persona
PersonX have a big brain,xAttr,PersonX be very clever,adv,tst,1,persona
PersonX calmly tell PersonY,xAttr,PersonX understand,adv,tst,0,persona
PersonX make no move,xAttr,PersonX be very shy,adv,tst,1,persona
PersonX kiss PersonY white forehead,xAttr,PersonX hold,adv,tst,0,persona
PersonX feel warm,xAttr,PersonX feel cold,adv,tst,0,persona
PersonX just move to area,xAttr,PersonX be new to area,adv,tst,0,persona
PersonX would probably go back,xAttr,PersonX be back,adv,tst,0,persona
PersonX come down stair,xAttr,PersonX fall,adv,tst,0,persona
PersonX step down from bridge,xAttr,PersonX stagger,adv,tst,0,persona
PersonX don,xAttr,PersonX give,adv,tst,0,persona
PersonX will mourn,xAttr,PersonX be bereaved,adv,tst,1,persona
PersonX take off PersonX sweater,xIntent,PersonX be hot,adv,tst,0,mental state
PersonX drink,xIntent,PersonX be fill,adv,tst,1,mental state
PersonX go by it,xIntent,PersonX can not avoid it,adv,tst,0,mental state
PersonX move to county,xIntent,PersonX live in county,adv,tst,1,mental state
PersonX love corn tortilla,xIntent,PersonX be happy,adv,tst,0,mental state
PersonX be fat,xIntent,PersonX hate be fat,adv,tst,0,mental state
PersonX wait for table,xIntent,PersonX table be ready,adv,tst,1,mental state
PersonX add air,xIntent,PersonX tire pressure be low,adv,tst,0,mental state
PersonX can get anywhere,xIntent,PersonX have ability,adv,tst,0,mental state
PersonX suck at cooking,xIntent,PersonX be a terrible cook,adv,tst,0,mental state
PersonX come,xIntent,PersonX be active,adv,tst,0,mental state
PersonX prefer,xIntent,PersonX be happy,adv,tst,0,mental state
PersonX wreck ball,xIntent,PersonX be a ball,adv,tst,0,mental state
PersonX thank PersonY,xIntent,PersonX truly care,adv,tst,0,mental state
PersonX reach the age of 90,xIntent,PersonX be retire,adv,tst,0,mental state
PersonX ask PersonX question,xIntent,PersonX have be formulate the perfect question,adv,tst,0,mental state
PersonX get to appointment early,xIntent,PersonX stylist be there,adv,tst,0,mental state
PersonX fly free,xIntent,PersonX can fly,adv,tst,0,mental state
PersonX get job,xIntent,PersonX be fire,adv,tst,0,mental state
PersonX have no hair,xIntent,PersonX buzz it off,adv,tst,0,mental state
PersonX grow up in minneapolis,xIntent,PersonX family move to town,adv,tst,0,mental state
PersonX get a puncture,xIntent,PersonX be not careful,adv,tst,0,mental state
PersonX do judge,xNeed,PersonX judgment be true,adv,tst,0,event
PersonX like to poop,xNeed,PersonX want to poop,adv,tst,0,event
PersonX bring solution for problem,xNeed,PersonX be a problem solver,adv,tst,1,event
PersonX ask a straightforward question,xNeed,PersonX be curious,adv,tst,1,event
PersonX eat,xNeed,PersonX gulp,adv,tst,0,event
PersonX say spicy,xNeed,PersonX mean spicy,adv,tst,0,event
PersonX play in championship,xNeed,PersonX be not select for championship,adv,tst,0,event
PersonX get to front,xNeed,PersonX be close,adv,tst,1,event
PersonX feed PersonX cat,xNeed,PersonX take out its litter box,adv,tst,0,event
PersonX hurt your feeling,xNeed,PersonX be sorry,adv,tst,0,event
PersonX be particularly concerned,xNeed,PersonX worry,adv,tst,1,event
PersonX take pain,xNeed,PersonX do take pain,adv,tst,0,event
PersonX scarf down,xNeed,PersonX be famish,adv,tst,0,event
PersonX question one side,xNeed,PersonX have to question the other as,adv,tst,1,event
PersonX be perform,xNeed,PersonX aren t perform,adv,tst,0,event
PersonX spoil PersonY wedding plan,xNeed,PersonX be sorry,adv,tst,0,event
PersonX literally feel,xNeed,PersonX feel,adv,tst,0,event
PersonX read the novel,xNeed,PersonX love it,adv,tst,1,event
PersonX work in hospital,xNeed,PersonX wear scrub,adv,tst,0,event
PersonX ask PersonY partner,xNeed,PersonX have a question for partner,adv,tst,1,event
PersonX comprehend,xNeed,PersonX be aware,adv,tst,1,event
PersonX go get martin weir,xNeed,PersonX want martin weir,adv,tst,0,event
PersonX roll over,xNeed,PersonX fall on ass,adv,tst,0,event
PersonX have the flu,xNeed,PersonX lay down on bed,adv,tst,0,event
PersonX click accept,xNeed,PersonX accept,adv,tst,1,event
PersonX hurt PersonY feeliss,xNeed,PersonX be sorry,adv,tst,0,event
PersonX leave PersonX room,xNeed,PersonX shut the window,adv,tst,0,event
PersonX pop PersonX top,xNeed,PersonX want a cup,adv,tst,0,event
PersonX have the lobster spaghetti,xNeed,PersonX love spaghetti,adv,tst,1,event
PersonX have curly hair,xNeed,PersonX do not,adv,tst,0,event
PersonX accept it,xNeed,PersonX have to accept it,adv,tst,0,event
PersonX work PersonY magic,xNeed,PersonX be thrill,adv,tst,0,event
PersonX deal with problem,xNeed,PersonX want to get counselling,adv,tst,0,event
PersonX date PersonY,xNeed,PersonX have never date anyone,adv,tst,0,event
PersonX be a gentleman,xNeed,PersonX must be gentleman,adv,tst,0,event
PersonX survive,xNeed,PersonX be revive,adv,tst,0,event
PersonX can not bear it,xNeed,PersonX be nervous,adv,tst,0,event
PersonX dig,xNeed,PersonX bury,adv,tst,0,event
PersonX have strength,xNeed,PersonX choose to exert it,adv,tst,0,event
PersonX tell PersonY,Causes,the receptionist tell PersonY,adv,tst,0,event
PersonX get a erection,Causes,PersonX have to jerk off,adv,tst,0,event
PersonX make the best decision,Causes,it be the best option,adv,tst,0,event
this video give PersonX anxiety,Causes,PersonX be afraid,adv,tst,1,event
the bell ring,Causes,the class get up,adv,tst,1,event
PersonX put PersonY in prison,Causes,PersonY want revenge,adv,tst,1,event
PersonX be sick,Causes,be PersonY sick,adv,tst,0,event
PersonX try a new place,Causes,PersonX enjoy try new place,adv,tst,0,event
PersonX die,Causes,PersonY have no more choice,adv,tst,0,event
PersonX leave,Causes,do PersonY stay,adv,tst,0,event
PersonX teach PersonY,Causes,PeopleX understand,adv,tst,0,event
it be a costume party,Causes,PersonX have to wear a costume,adv,tst,1,event
PersonX ask PersonY,Causes,PersonY want to continue the relationship,adv,tst,0,event
PeopleX explore,Causes,PeopleX be explore,adv,tst,0,event
PersonX be a coward by nature,Causes,PersonY be nervous,adv,tst,0,event
PersonX shower,Causes,PersonX double cleanse,adv,tst,0,event
the PersonX be room,Causes,the PersonY be room,adv,tst,0,event
PeopleX enjoy,isBefore,PeopleX be happy,adv,tst,1,event
PeopleX take PersonY insurance,isBefore,PeopleY do not take PersonX insurance,adv,tst,0,event
PersonX ask,isBefore,PersonY enquire,adv,tst,0,event
PersonX cry harder,isBefore,PersonY cry,adv,tst,0,event
PersonX look close,isBefore,PersonY see,adv,tst,0,event
PeopleX assist PersonY,isBefore,PersonY need help,adv,tst,0,event
PersonX call,isBefore,no one call,adv,tst,0,event
PersonX make reservation,isBefore,there be long line,adv,tst,0,event
PersonX get here,isBefore,PersonY coordinate,adv,tst,0,event
PersonX work,isBefore,PersonX be salaried,adv,tst,1,event
PersonX sip PersonX coffee,isAfter,the drink be delicious,adv,tst,0,event
PersonX do fail,isAfter,PersonY must fail,adv,tst,1,event
PersonX sing along anyway,isAfter,PersonX be singing,adv,tst,0,event
PersonX bring PersonX own food,isAfter,PersonY suggest eat,adv,tst,0,event
PersonX computer break,isAfter,PersonX be sad,adv,tst,0,event
PersonX tip,isAfter,PeopleX be nice,adv,tst,0,event
PersonX be really surprised,isAfter,PersonY surprise,adv,tst,0,event
PersonX fix it,isAfter,it fix,adv,tst,0,event
PersonX make music,isAfter,people listen to it,adv,tst,0,event
something terrible would happen,isAfter,PersonX be afraid,adv,tst,0,event
PersonX love the show,HinderedBy,the show be cute,adv,tst,0,event
it physically hurt,HinderedBy,PersonX feel pain,adv,tst,0,event
PersonX take PersonX concern seriously,HinderedBy,PersonY listen to PersonX,adv,tst,0,event
PersonX watch the finale,HinderedBy,PersonX be happy,adv,tst,0,event
PersonX find don,HinderedBy,don find PersonX,adv,tst,0,event
PersonX feel PersonX poverty,HinderedBy,PersonX be unfortunate,adv,tst,0,event
PersonX see,HinderedBy,PersonY perceive,adv,tst,0,event
PersonX hold PersonX fart,HinderedBy,PersonX have to fart,adv,tst,1,event
PersonX hesitate a moment,HinderedBy,PersonX be think,adv,tst,0,event
PersonX learn something new,HinderedBy,PersonX relearn,adv,tst,1,event
PersonX address be PersonY address,HinderedBy,PersonY use PersonZ address,adv,tst,0,event
PersonX be the light of world,HinderedBy,ye be the light of world,adv,tst,0,event
PersonX lay PersonY on couch,HinderedBy,PersonY could enjoy PeopleX softness,adv,tst,0,event
PeopleX have surprise PeopleY,HinderedBy,PeopleY have surprise,adv,tst,0,event
PersonX now see,HinderedBy,PersonX look,adv,tst,0,event
doesn t know anything,HinderedBy,PersonX do not know anything,adv,tst,0,event
PersonX call customer care,HinderedBy,PersonX wait,adv,tst,0,event
PersonX learn parisian french in school,HinderedBy,PersonX be fairly bilingual,adv,tst,0,event
PersonX be there,HinderedBy,staff be friendly,adv,tst,0,event
PersonX comprehend,HinderedBy,PersonY understand well,adv,tst,0,event
PersonX feel a pleasure,HinderedBy,PersonX feel,adv,tst,0,event
PersonX have it,HinderedBy,its have,adv,tst,0,event
PersonX plan it,HinderedBy,PersonY will plan it,adv,tst,0,event
PersonX love PersonX life,HinderedBy,PersonX life feel,adv,tst,0,event
PersonX stand outside,HinderedBy,it be too cold,adv,tst,1,event
PersonX run away,HinderedBy,there be no escape,adv,tst,1,event
PersonX foresee,HinderedBy,PersonX do not foresee,adv,tst,1,event
PersonX be diagnose with disease,HinderedBy,PersonX be sick,adv,tst,0,event
PersonX blame PeopleX,HinderedBy,PeopleX be the problem,adv,tst,0,event
t feel anything,HinderedBy,PersonX feel,adv,tst,0,event
PersonX be among friend,HinderedBy,PeopleX be friend,adv,tst,0,event
PersonX hang around evan much,HinderedBy,PersonX need to get out more,adv,tst,0,event
PersonX term expire,HinderedBy,PersonX resign,adv,tst,0,event
PeopleX have this,HinderedBy,PeopleX feel this,adv,tst,0,event
PersonX own a company,HinderedBy,PersonX have investment,adv,tst,0,event
PersonX know the lyric,HinderedBy,PersonX do not know the lyric,adv,tst,1,event
PersonX be capable,HinderedBy,PersonX have the capability,adv,tst,0,event
it wasnt PersonX fault,HinderedBy,PersonX do not feel bad,adv,tst,0,event
PersonX profit,HinderedBy,PersonX make a loss,adv,tst,1,event
it really ruin evening,HinderedBy,PersonX be unhappy,adv,tst,0,event
PersonX make a mistake,HinderedBy,the machine make a mistake,adv,tst,0,event
PersonX use drug,HinderedBy,PersonX be hopelessly addict,adv,tst,0,event
PersonX buy one,HinderedBy,it be more expensive,adv,tst,1,event
PersonX know really,HinderedBy,PersonY need to know,adv,tst,0,event
PersonX offer PeopleX free drink,HinderedBy,PeopleX be happy with water,adv,tst,0,event
PersonX really mean that,HinderedBy,PersonX mean,adv,tst,0,event
PersonX beat boss,HinderedBy,PersonX be result orient,adv,tst,0,event
PersonX split,HinderedBy,PersonY choose,adv,tst,0,event
PersonX dislike the album,HinderedBy,PersonX be bias,adv,tst,0,event
PersonX will forgive PersonY,HinderedBy,PersonY forgive PersonX,adv,tst,0,event
PersonX call PersonY supporter,HinderedBy,PeopleX be PersonY supporter,adv,tst,0,event
PersonX idolize PersonY,HasSubEvent,PersonX be jealous,adv,tst,0,event
PersonX droop PersonX head,HasSubEvent,PersonX face be expressionless,adv,tst,0,event
PersonX wail,HasSubEvent,PersonX cry,adv,tst,1,event
PersonX colour,HasSubEvent,PersonY feel,adv,tst,0,event
PersonX put PersonY at ease,HasSubEvent,PersonX be very nice,adv,tst,0,event
PersonX have pasta carbonara,HasSubEvent,it be good,adv,tst,0,event
