head,relation,tail,label,modification
PersonX researches ___ online,xIntent,PersonX intended to make a good grade,1,0
PersonX advertises PersonY's business,xAttr,PersonX have a place to advertise it,0,2
PersonX gets second place,xNeed,PersonX compete,1,0
PersonX puts the phone,xNeed,PersonX make a call,1,0
PersonX begs PersonY's parents,xAttr,PersonX be convincing,1,0
PersonX rains cats and dogs,xIntent,PersonX intended to the othe rperosn to know hes very angry ,1,0
PersonX learns how to bake a cake,oReact,PersonX go to culinary school,0,1
learn about linguistics,xAttr,PersonX read chomsky,0,1
PersonX replaces PersonY's old one,xIntent,PersonX intended to express gratitude for the past,1,0
PersonX sees PersonY every day,xIntent,PersonX be disciplined,0,1
PersonX argues with PersonY's boyfriend,xAttr,PersonX be hard-headed,1,0
PersonX makes every ___,xIntent,PersonX intended to make every test ,1,0
PersonX has anger problems,xReact,PersonX be immature,0,2
PersonX gets dressed for work,xNeed,PersonX intended to earn money,0,1
PersonX provides PersonY estimate,xAttr,PersonX be consistent,1,0
PersonX sits down next to PersonY,xReact,PersonX be social,0,1
PersonX pulls PersonY out,xAttr,PersonX be helpful,1,0
PersonX takes PersonY step,xAttr,PersonX be aggressive,1,0
PersonX tells ___ PersonY had a surprise,xReact,PersonX be informative,0,1
PersonX leaves PersonX's car,xIntent,PersonX go somewhere,0,2
PersonX shares PersonY experience,xIntent,PersonX intended to tell a story,1,0
PersonX catches PersonY attention,xNeed,PersonX talk to persony's friend,1,0
PersonX shoves PersonY back,xAttr,PersonX be arms length away from y,0,2
PersonX meets PersonY's standards,xNeed,PersonX prepare himself,1,0
PersonX sifts out ___,xAttr,PersonX be artistic,1,0
PersonX lit another ___,xIntent,PersonX intended to relationship ,1,0
PersonX reads PersonY's diary,xIntent,PersonX intended to be nosey,1,0
have physical exam,xIntent,PersonX kill yourself,0,1
PersonX camps with PersonY's family,xAttr,PersonX pack camping gear in car,0,2
PersonX loves PersonY more than anything,xIntent,PersonX intended to be affectionate,1,0
PersonX takes liberties,xIntent,PersonX be strong,0,2
PersonX wins several awards,xIntent,PersonX practice,0,1
PersonX steps up PersonX's game,xNeed,PersonX practice,1,0
PersonX would not work,xNeed,PersonX have an injury,1,0
PersonX gets something to drink,xNeed,PersonX be thirsty,1,0
PersonX takes ___ in the campaign,xNeed,PersonX ask permisssion,1,0
PersonX gets hurt,xReact,PersonX feel pain,1,0
PersonX kisses PersonY on the cheek,xIntent,PersonX intended to be kiss,1,0
PersonX lit another cigarette,xIntent,PersonX take lighter,0,2
loose weight,xReact,PersonX not put butter on popcorn,0,1
PersonX gets there early,xAttr,PersonX be curious,1,0
PersonX sees a rabbit,xAttr,PersonX looks around,0,1
PersonX puts PersonX's ___ to death,xNeed,PersonX feel hateful,0,2
PersonX is excited and nervous,xReact,PersonX hear some good news,0,2
PersonX wants to learn how to sing,xNeed,PersonX get music,1,0
PersonX is a web developer,xNeed,PersonX feel productive,0,2
PersonX bites PersonX's ___ to keep,xReact,PersonX feel frustrated,1,0
PersonX is much cheaper,xNeed,PersonX intended to save money,0,2
PersonX gives PersonX's all,xReact,PersonX feel happy,1,0
PersonX works really hard,xNeed,PersonX intended to good,0,1
PersonX tells PersonY a little,xAttr,PersonX be talkative,1,0
PersonX gives PersonY the courage,xNeed,PersonX be influential,0,1
PersonX meets customers ' ___,xIntent,PersonX know about their tastes,0,1
PersonX finally got ___,xNeed,PersonX get hired,1,0
PersonX goes to a doctor 's appointment,xAttr,PersonX feel scared,0,1
PersonX peers inside,xNeed,PersonX feel curious,0,2
PersonX does a wonderful job,xIntent,PersonX intended to want to be a good employee ,1,0
PersonX leaves it be,xNeed,PersonX think it will be ok,1,0
PersonX makes ___ instead,xAttr,PersonX be hungry,1,0
PersonX has a dinner party,xAttr,PersonX be social,1,0
PersonX appoints a ___ to investigate,xAttr,PersonX have the responsibility,0,1
PersonX shares the ___ equally,xNeed,PersonX he works with a co-worker,1,0
PersonX owes PersonY,xIntent,PersonX borrow from persony,0,2
PersonX wants to play hockey,xAttr,PersonX feel friendly,0,1
PersonX gives the ___ PersonY's name,xIntent,PersonX go there,0,2
PersonX lands the job,xReact,PersonX be dedicated,0,1
PersonX drops the phone,xReact,PersonX call someone,0,2
PersonX opens the lid,xNeed,PersonX look for the jar they need,1,0
PersonX visits PersonX's cousin,xIntent,PersonX know where cousin lives,0,1
PersonX blows PersonX's wad,xNeed,PersonX become intimate with a woman,1,0
PersonX notices a wallet,xAttr,PersonX feel hopeful,0,2
PersonX stays clean,xAttr,PersonX be hygienic,1,0
PersonX takes place in the century,xNeed,PersonX be brave,0,1
PersonX convinces PersonX's parents,xReact,PersonX feel relieved,1,0
PersonX arrives at PersonX's destination,xIntent,PersonX decide what her destination is,0,1
PersonX sets the thames on fire,xNeed,PersonX be at the thames,1,0
PersonX offers ___ on this book when ordered,xNeed,PersonX paper,1,0
PersonX draws ___ to the need,xReact,PersonX put up big posters,0,1
PersonX practices all day,xIntent,PersonX intended to be good at it,1,0
PersonX meets the company 's ___,xNeed,PersonX feel successful,0,2
PersonX provides PersonY description,xIntent,PersonX know persony,0,2
PersonX spends ___ at PersonY's house,xAttr,PersonX intended to be a good friend,0,2
PersonX spends the ___ working,xReact,PersonX feel exhausted and tired,1,0
PersonX arrives ___ from work,xAttr,PersonX be tired,1,0
PersonX uses ___ as a means,xNeed,PersonX make a plan,1,0
PersonX goes from zero to hero,xAttr,PersonX be capable,1,0
PersonX watches for PersonY opportunity,xNeed,PersonX feel eager,0,2
PersonX sprains PersonX's leg,xNeed,PersonX be athletic,0,2
PersonX takes ___ to the grave,xIntent,PersonX be stubborn,0,1
PersonX makes PersonY concessions,xAttr,PersonX be helpful,1,0
PersonX puts ___ into the oven,xIntent,PersonX prepare item for cooking,0,1
PersonX turns PersonX's music down,xIntent,PersonX intended to let his wife sleep soundly,1,0
PersonX wears gloves,xIntent,PersonX intended to protect hands,1,0
PersonX talks to PersonY again,xAttr,PersonX be social,1,0
PersonX buys one,xNeed,PersonX find item to buy,1,0
PersonX goes ___ to bed,xAttr,PersonX set their alarm,0,1
howl with laughter,xNeed,PersonX funny story,1,0
PersonX eats it quickly,xIntent,PersonX feel hungry,0,2
PersonX meets friends,xIntent,PersonX be friendly,0,2
PersonX increases women 's ___,xIntent,PersonX intended to be helpful,1,0
PersonX gets PersonX's makeup done,xIntent,PersonX intended to be noticed,1,0
PersonX goes downhill,xReact,PersonX feel bad,1,0
PersonX pulls out all the stops,xNeed,PersonX be determined,0,1
PersonX makes that mistake,xReact,PersonX of done something,0,1
PersonX sees PersonY's crush,oReact,PersonX feel happy,0,1
PersonX fits the ___ best,oReact,PersonX be mellow,0,1
PersonX wants to learn how to play the guitar,xReact,PersonX buy a guitar,0,2
PersonX never been on one before,xReact,PersonX feel nervous,1,0
PersonX spills coffee,xAttr,PersonX feel angry because x has to get new coffee,0,1
PersonX cleans PersonX's bedroom,xNeed,PersonX start to pick up things,1,0
PersonX visits PersonY's mother,xAttr,PersonX travel,0,2
PersonX runs some errands,xIntent,PersonX intended to get things done to have free time later,1,0
PersonX spends ___ waiting,oReact,PersonX decide to wait,0,1
PersonX finishes the job,xNeed,PersonX get necessary equipment,1,0
PersonX buys ___ for PersonX's wife,xIntent,PersonX make sure he is alone when he goes to buy the gift,0,2
PersonX looks in PersonX's cupboard,oReact,PersonX open the door,0,1
PersonX watches PersonY,xNeed,PersonX be watchful,0,1
PersonX has a wonderful trip,xReact,PersonX feel satisfied,1,0
PersonX represents every ___,xNeed,PersonX be well known,1,0
PersonX finds ___ to describe,xIntent,PersonX feel less worried,0,2
PersonX gets ___ right away,xReact,PersonX feel fulfilled,1,0
PersonX is making a cake,xNeed,PersonX feel happy,0,2
PersonX knows PersonY name,xReact,PersonX look up person y,0,1
PersonX protects PersonY from harm,xIntent,PersonX intended to keep him safe from danger,1,0
